iter	Passed	Remaining
265	488	1346
266	489	1343
267	490	1339
268	491	1335
269	492	1332
270	493	1328
271	495	1325
272	496	1321
273	497	1318
274	498	1315
275	500	1312
276	501	1309
277	502	1305
278	503	1302
279	505	1299
280	506	1295
281	507	1292
282	508	1288
283	509	1285
284	511	1282
285	512	1278
286	513	1275
287	514	1272
288	516	1269
289	517	1266
290	518	1263
291	519	1259
292	520	1256
293	521	1253
294	523	1250
295	524	1246
296	525	1243
297	526	1240
298	528	1238
299	529	1234
300	530	1231
301	531	1228
302	532	1225
303	533	1222
304	534	1218
305	536	1215
306	537	1212
307	538	1209
308	539	1206
309	540	1203
310	541	1200
311	543	1197
312	544	1194
313	545	1191
314	546	1188
315	547	1185
316	548	1182
317	550	1179
318	551	1176
319	552	1173
320	553	1170
321	554	1168
322	556	1165
323	557	1162
324	558	1159
325	559	1157
326	560	1154
327	561	1151
328	563	1148
329	564	1145
330	565	1143
331	566	1140
332	567	1137
333	569	1134
334	570	1131
335	571	1129
336	572	1126
337	573	1123
338	574	1120
339	576	1118
340	577	1115
341	578	1112
342	579	1109
343	580	1107
344	581	1104
345	582	1101
346	584	1099
347	585	1096
348	586	1093
349	587	1091
350	588	1088
351	589	1085
352	590	1083
353	592	1080
354	593	1077
355	594	1075
356	595	1072
357	596	1070
358	598	1067
359	599	1065
360	600	1062
361	601	1060
362	602	1057
363	603	1054
364	604	1052
365	606	1049
366	607	1047
367	608	1044
368	609	1042
369	610	1039
370	611	1037
371	613	1035
372	614	1032
373	615	1030
374	616	1027
375	617	1025
376	619	1022
377	620	1020
378	621	1018
379	622	1015
380	623	1013
381	624	1010
382	625	1008
383	627	1006
384	628	1004
385	630	1002
386	631	1000
387	633	999
388	634	997
389	636	995
390	637	993
391	638	990
392	639	988
393	641	986
394	642	983
395	643	981
396	644	979
397	645	977
398	647	974
399	648	972
400	649	970
401	650	967
402	651	965
403	653	963
404	654	961
405	655	959
406	656	956
407	657	954
408	659	952
409	660	950
410	661	947
411	662	945
412	663	943
413	664	941
414	666	939
415	667	936
416	668	934
417	669	932
418	670	930
419	672	928
420	673	926
421	674	923
422	675	921
423	677	919
424	678	917
425	679	915
426	680	913
427	681	911
428	682	909
429	684	907
430	685	904
431	686	902
432	687	900
433	689	898
434	690	896
435	691	894
436	692	892
437	693	889
438	694	887
439	695	885
440	696	883
441	698	881
442	699	879
443	700	877
444	701	875
445	702	872
446	703	870
447	704	868
448	706	866
449	707	864
450	708	862
451	709	860
452	710	858
453	711	856
454	713	854
455	714	852
456	715	850
457	716	848
458	717	845
459	718	843
460	720	841
461	721	839
462	722	837
463	723	835
464	724	833
465	725	831
466	727	830
467	729	829
468	731	827
469	732	826
470	733	824
471	735	822
472	736	820
473	737	818
474	738	816
475	739	814
476	741	812
477	742	810
478	743	808
479	744	806
480	745	804
481	747	802
482	748	800
483	749	799
484	750	797
485	751	795
486	753	793
487	754	791
488	755	789
489	756	787
490	757	785
491	758	783
492	760	781
493	761	779
494	762	777
495	763	775
496	764	773
497	765	771
498	766	769
499	768	768
500	769	766
501	770	764
502	771	762
503	772	760
504	773	758
505	774	756
506	776	754
507	777	752
508	778	751
509	779	749
510	780	747
511	782	745
512	783	743
513	784	742
514	786	740
515	787	738
516	788	736
517	790	735
518	791	733
519	792	731
520	794	730
521	795	728
522	797	726
523	798	725
524	799	723
525	800	721
526	801	719
527	803	717
528	804	716
529	805	714
530	806	712
531	807	710
532	809	708
533	810	707
534	811	705
535	812	703
536	813	701
537	815	699
538	816	698
539	817	696
540	818	694
541	819	692
542	820	690
543	822	689
544	823	687
545	824	685
546	825	683
547	826	681
548	828	680
549	829	678
550	830	676
551	831	674
552	832	673
553	834	671
554	835	669
555	836	668
556	837	666
557	838	664
558	840	662
559	841	661
560	843	659
561	844	658
562	846	656
563	847	655
564	849	653
565	850	652
566	852	650
567	853	649
568	855	647
569	857	647
570	859	645
571	860	643
572	861	642
573	863	640
574	864	639
575	865	637
576	867	635
577	868	633
578	869	632
579	871	630
580	872	629
581	874	627
582	875	626
583	877	624
584	878	623
585	879	621
586	881	620
587	882	618
588	884	617
589	886	615
590	887	614
591	888	612
592	889	610
593	891	609
594	892	607
595	894	606
596	895	604
597	897	603
598	898	601
599	900	600
600	901	598
601	902	596
602	904	595
603	905	593
604	906	592
605	908	590
606	909	588
607	910	587
608	912	585
609	913	584
610	915	582
611	917	581
612	918	579
613	919	578
614	921	576
615	922	574
616	923	573
617	924	571
618	926	570
619	927	568
620	929	567
621	930	565
622	932	563
623	933	562
624	934	560
625	936	559
626	937	557
627	939	556
628	940	554
629	942	553
630	943	551
631	945	550
632	946	548
633	948	547
634	949	545
635	950	544
636	952	542
637	953	541
638	954	539
639	956	537
640	957	536
641	959	534
642	960	533
643	962	531
644	963	530
645	965	529
646	966	527
647	968	526
648	970	524
649	971	523
650	973	521
651	975	520
652	977	519
653	979	518
654	981	517
655	983	515
656	986	514
657	988	513
658	990	512
659	992	511
660	995	510
661	997	509
662	999	508
663	1001	506
664	1003	505
665	1007	505
666	1010	504
667	1015	504
668	1016	503
669	1018	501
670	1019	500
671	1021	498
672	1023	497
673	1025	496
674	1027	494
675	1029	493
676	1031	492
677	1033	490
678	1035	489
679	1037	488
680	1040	487
681	1047	488
682	1051	488
683	1055	487
684	1058	486
685	1062	486
686	1065	485
687	1067	484
688	1070	483
689	1072	481
690	1074	480
691	1076	479
692	1078	477
693	1080	476
694	1082	475
695	1084	473
696	1086	472
697	1091	472
698	1094	471
699	1096	470
700	1098	468
701	1100	467
702	1102	465
703	1104	464
704	1106	463
705	1107	461
706	1109	459
707	1112	458
708	1114	457
709	1120	457
710	1123	456
711	1125	455
712	1127	454
713	1130	452
714	1132	451
715	1135	450
716	1136	448
717	1138	447
718	1140	445
719	1142	444
720	1144	442
721	1146	441
722	1148	440
723	1163	443
724	1166	442
725	1167	440
726	1169	439
727	1171	437
728	1173	436
729	1176	435
730	1178	433
731	1179	431
732	1181	430
733	1183	429
734	1185	427
735	1187	426
736	1189	424
737	1191	423
738	1195	422
739	1197	420
740	1202	420
741	1204	418
742	1206	417
743	1208	415
744	1210	414
745	1212	412
746	1214	411
747	1215	409
748	1217	407
749	1218	406
750	1220	404
751	1222	403
752	1224	401
753	1234	402
754	1236	401
755	1238	399
756	1240	398
757	1242	396
758	1244	395
759	1246	393
760	1247	391
761	1250	390
762	1252	389
763	1254	387
764	1256	386
765	1258	384
766	1261	383
767	1263	381
768	1279	384
769	1282	383
770	1284	381
771	1286	379
772	1287	378
773	1290	376
774	1293	375
775	1295	373
776	1297	372
777	1300	370
778	1302	369
779	1304	367
780	1307	366
781	1317	367
782	1322	366
783	1324	364
784	1325	363
785	1327	361
786	1329	359
787	1331	358
788	1333	356
789	1335	355
790	1338	353
791	1340	352
792	1342	350
793	1344	348
794	1346	347
795	1348	345
796	1350	344
797	1353	342
798	1355	340
799	1357	339
800	1359	337
801	1361	336
802	1363	334
803	1365	332
804	1367	331
805	1376	331
806	1378	329
807	1380	328
808	1382	326
809	1385	324
810	1387	323
811	1393	322
812	1396	321
813	1398	319
814	1400	317
815	1403	316
816	1405	314
817	1406	313
818	1409	311
819	1411	309
820	1415	308
821	1416	306
822	1418	305
823	1420	303
824	1422	301
825	1424	300
826	1426	298
827	1428	296
828	1431	295
829	1437	294
830	1439	292
831	1441	291
832	1443	289
833	1446	287
834	1448	286
835	1449	284
836	1450	282
837	1452	280
838	1453	278
839	1454	277
840	1455	275
841	1457	273
842	1459	271
843	1461	270
844	1462	268
845	1464	266
846	1465	264
847	1467	263
848	1468	261
849	1470	259
850	1471	257
851	1472	255
852	1474	254
853	1476	252
854	1478	250
855	1479	248
856	1481	247
857	1482	245
858	1483	243
859	1486	242
860	1489	240
861	1490	238
862	1491	236
863	1493	235
864	1494	233
865	1495	231
866	1497	229
867	1498	227
868	1499	226
869	1500	224
870	1502	222
871	1503	220
872	1505	218
873	1506	217
874	1507	215
875	1508	213
876	1510	211
877	1512	210
878	1513	208
879	1515	206
880	1517	204
881	1519	203
882	1521	201
883	1523	199
884	1524	198
885	1526	196
886	1528	194
887	1529	192
888	1531	191
889	1532	189
890	1533	187
891	1535	185
892	1536	184
893	1537	182
894	1539	180
895	1540	178
896	1542	177
897	1543	175
898	1545	173
899	1546	171
900	1548	170
901	1549	168
902	1550	166
903	1552	164
904	1554	163
905	1555	161
906	1557	159
907	1559	158
908	1562	156
909	1563	154
910	1565	152
911	1566	151
912	1568	149
913	1570	147
914	1571	146
915	1573	144
916	1574	142
917	1575	140
918	1577	139
919	1578	137
920	1580	135
921	1581	133
922	1582	132
923	1583	130
924	1585	128
925	1586	126
926	1587	125
927	1589	123
928	1590	121
929	1591	119
930	1593	118
931	1594	116
932	1595	114
933	1597	112
934	1598	111
935	1599	109
936	1600	107
937	1601	105
938	1602	104
939	1604	102
940	1605	100
941	1607	98
942	1608	97
943	1611	95
944	1613	93
945	1615	92
946	1616	90
947	1618	88
948	1619	87
949	1621	85
950	1623	83
951	1624	81
952	1625	80
953	1627	78
954	1628	76
955	1629	75
956	1630	73
957	1632	71
958	1633	69
959	1635	68
960	1637	66
961	1639	64
962	1642	63
963	1644	61
964	1646	59
965	1648	58
966	1650	56
967	1652	54
968	1654	52
969	1655	51
970	1656	49
971	1657	47
972	1659	46
973	1660	44
974	1661	42
975	1663	40
976	1664	39
977	1666	37
978	1669	35
979	1671	34
980	1673	32
981	1675	30
982	1677	29
983	1680	27
984	1682	25
985	1683	23
986	1685	22
987	1687	20
988	1689	18
989	1691	17
990	1693	15
991	1699	13
992	1701	11
993	1703	10
994	1707	8
995	1709	6
996	1710	5
997	1712	3
998	1716	1
999	1717	0
