iter	Passed	Remaining
150	207	1167
151	208	1165
152	210	1163
153	211	1161
154	212	1159
155	213	1157
156	215	1155
157	216	1153
158	217	1151
159	218	1149
160	220	1147
161	221	1145
162	222	1143
163	223	1141
164	225	1139
165	226	1137
166	227	1135
167	229	1134
168	230	1133
169	231	1132
170	233	1131
171	234	1129
172	235	1127
173	237	1125
174	238	1123
175	239	1122
176	240	1120
177	242	1117
178	243	1115
179	244	1114
180	246	1113
181	247	1112
182	249	1111
183	250	1110
184	251	1109
185	253	1107
186	254	1107
187	256	1106
188	257	1104
189	258	1103
190	259	1100
191	261	1098
192	262	1096
193	263	1093
194	264	1091
195	265	1088
196	266	1086
197	267	1084
198	268	1082
199	270	1080
200	271	1078
201	272	1076
202	273	1074
203	274	1072
204	276	1071
205	277	1069
206	278	1068
207	280	1066
208	281	1064
209	282	1063
210	283	1061
211	285	1060
212	286	1058
213	287	1056
214	289	1055
215	290	1053
216	291	1052
217	292	1050
218	294	1048
219	295	1047
220	296	1045
221	297	1043
222	299	1041
223	300	1040
224	301	1038
225	302	1037
226	304	1035
227	305	1033
228	306	1031
229	307	1029
230	308	1027
231	309	1025
232	310	1023
233	311	1020
234	312	1018
235	313	1016
236	315	1014
237	316	1012
238	317	1010
239	318	1008
240	319	1006
241	320	1004
242	321	1002
243	322	1000
244	324	998
245	325	996
246	326	994
247	327	993
248	328	991
249	330	990
250	331	989
251	333	988
252	334	987
253	335	985
254	336	983
255	338	982
256	339	981
257	340	979
258	341	977
259	342	975
260	344	974
261	345	973
262	346	971
263	348	970
264	349	969
265	350	967
266	351	966
267	353	964
268	354	962
269	355	961
270	357	960
271	358	959
272	359	957
273	360	956
274	362	954
275	363	953
276	364	952
277	365	950
278	367	949
279	368	947
280	369	946
281	371	945
282	372	943
283	373	942
284	375	941
285	376	939
286	377	938
287	379	937
288	380	935
289	381	934
290	382	932
291	383	930
292	384	928
293	386	927
294	387	925
295	388	923
296	389	921
297	390	919
298	391	917
299	392	916
300	393	914
301	394	912
302	395	910
303	397	909
304	398	907
305	399	905
306	400	904
307	401	902
308	402	900
309	403	898
310	404	897
311	406	895
312	407	893
313	408	891
314	409	890
315	410	888
316	411	887
317	413	885
318	414	885
319	415	883
320	417	882
321	418	881
322	419	879
323	420	878
324	422	876
325	423	875
326	424	874
327	426	872
328	427	871
329	429	871
330	430	870
331	432	870
332	434	870
333	436	870
334	438	870
335	440	869
336	441	868
337	442	867
338	443	865
339	445	864
340	446	862
341	447	861
342	449	860
343	450	858
344	451	857
345	452	855
346	453	854
347	455	852
348	456	852
349	458	850
350	459	849
351	460	848
352	462	847
353	463	846
354	465	844
355	466	843
356	467	842
357	468	840
358	470	839
359	471	837
360	472	835
361	473	834
362	474	832
363	475	831
364	476	829
365	478	828
366	479	826
367	480	824
368	481	823
369	482	821
370	483	820
371	485	819
372	486	818
373	488	817
374	489	815
375	490	814
376	492	813
377	493	811
378	494	810
379	495	809
380	497	807
381	498	806
382	499	804
383	500	803
384	502	801
385	503	800
386	504	799
387	506	798
388	507	797
389	508	795
390	509	794
391	511	792
392	512	791
393	513	790
394	515	789
395	516	788
396	518	787
397	519	786
398	521	784
399	522	783
400	523	782
401	525	781
402	526	780
403	528	779
404	529	777
405	530	776
406	531	774
407	533	773
408	534	772
409	535	771
410	537	769
411	538	768
412	539	766
413	540	765
414	542	764
415	543	763
416	544	761
417	546	760
418	547	758
419	548	757
420	549	756
421	551	755
422	553	754
423	554	753
424	556	752
425	558	752
426	559	751
427	561	750
428	562	748
429	563	747
430	564	745
431	566	744
432	567	743
433	569	742
434	571	741
435	574	743
436	576	742
437	577	741
438	579	740
439	580	738
440	581	737
441	583	736
442	584	734
443	585	733
444	586	731
445	588	730
446	589	729
447	591	728
448	592	727
449	594	726
450	595	724
451	596	723
452	598	722
453	600	722
454	602	721
455	604	721
456	606	720
457	608	719
458	609	718
459	611	717
460	612	716
461	614	715
462	615	713
463	616	712
464	618	711
465	619	710
466	621	708
467	622	707
468	624	706
469	625	705
470	627	704
471	628	703
472	630	702
473	631	701
474	633	699
475	634	698
476	636	697
477	637	696
478	638	694
479	640	693
480	641	692
481	642	690
482	643	689
483	645	687
484	646	686
485	647	684
486	648	683
487	650	682
488	651	680
489	652	679
490	653	677
491	655	676
492	656	675
493	657	673
494	659	672
495	660	670
496	661	669
497	662	668
498	663	666
499	664	664
500	666	663
501	667	661
502	668	660
503	669	658
504	670	657
505	672	656
506	673	655
507	674	653
508	675	652
509	677	650
510	678	649
511	680	648
512	681	647
513	682	645
514	684	644
515	686	644
516	688	642
517	689	641
518	690	640
519	692	639
520	693	637
521	695	636
522	696	635
523	698	634
524	699	633
525	701	632
526	702	630
527	703	629
528	704	627
529	706	626
530	707	624
531	708	623
532	709	621
533	710	620
534	711	618
535	713	617
536	714	615
537	715	614
538	716	612
539	717	611
540	718	609
541	719	608
542	720	606
543	722	605
544	723	604
545	725	602
546	726	601
547	727	600
548	729	599
549	730	597
550	732	596
551	733	595
552	734	593
553	735	592
554	736	590
555	738	589
556	739	588
557	740	586
558	742	585
559	743	584
560	744	582
561	745	581
562	747	579
563	748	578
564	749	577
565	750	575
566	752	574
567	753	573
568	754	571
569	756	570
570	757	569
571	758	567
572	759	566
573	761	564
574	762	563
575	763	562
576	765	561
577	766	559
578	767	558
579	768	556
580	770	555
581	771	554
582	772	552
583	774	551
584	775	549
585	776	548
586	777	547
587	778	545
588	779	544
589	781	542
590	782	541
591	783	539
592	785	538
593	787	537
594	788	536
595	790	535
596	791	534
597	792	532
598	793	531
599	794	529
600	796	528
601	797	527
602	798	525
603	800	524
604	801	523
605	802	521
606	804	520
607	805	519
608	806	517
609	807	516
610	809	515
611	810	513
612	811	512
613	812	511
614	814	509
615	815	508
616	817	507
617	818	505
618	819	504
619	821	503
620	822	501
621	823	500
622	824	499
623	826	497
624	827	496
625	828	495
626	830	493
627	831	492
628	832	491
629	833	489
630	835	488
631	836	487
632	837	485
633	839	484
634	840	483
635	842	481
636	843	480
637	844	479
638	846	478
639	847	476
640	849	475
641	850	474
642	851	473
643	853	471
644	854	470
645	855	469
646	857	467
647	858	466
648	860	465
649	862	464
650	863	462
651	864	461
652	865	460
653	867	458
654	868	457
655	870	456
656	871	455
657	873	453
658	874	452
659	876	451
660	877	450
661	879	448
662	880	447
663	882	446
664	883	445
665	884	443
666	886	442
667	887	441
668	889	439
669	890	438
670	892	437
671	893	435
672	894	434
673	895	433
674	897	431
675	898	430
676	899	429
677	901	427
678	902	426
679	904	425
680	905	424
681	906	422
682	908	421
683	909	420
684	911	418
685	912	417
686	914	416
687	915	415
688	916	413
689	918	412
690	919	411
691	920	409
692	921	408
693	923	407
694	924	405
695	925	404
696	926	402
697	928	401
698	929	400
699	930	398
700	932	397
701	933	396
702	934	394
703	936	393
704	937	392
705	938	390
706	939	389
707	941	388
708	942	386
709	943	385
710	944	384
711	946	382
712	947	381
713	948	379
714	949	378
715	950	377
716	951	375
717	952	374
718	953	372
719	955	371
720	956	370
721	957	368
722	958	367
723	959	365
724	961	364
725	962	363
726	963	361
727	964	360
728	965	359
729	967	357
730	968	356
731	969	355
732	971	353
733	972	352
734	973	351
735	974	349
736	976	348
737	977	347
738	978	345
739	980	344
740	981	343
741	982	341
742	984	340
743	985	339
744	986	337
745	987	336
746	989	335
747	990	333
748	991	332
749	992	330
750	994	329
751	995	328
752	996	326
753	998	325
754	999	324
755	1000	322
756	1001	321
757	1002	320
758	1003	318
759	1005	317
760	1006	316
761	1007	314
762	1008	313
763	1009	311
764	1010	310
765	1011	309
766	1013	307
767	1014	306
768	1015	304
769	1016	303
770	1017	302
771	1018	300
772	1019	299
773	1020	298
774	1022	296
775	1023	295
776	1024	293
777	1025	292
778	1026	291
779	1028	289
780	1029	288
781	1030	287
782	1031	285
783	1032	284
784	1034	283
785	1035	281
786	1036	280
787	1037	279
788	1039	277
789	1040	276
790	1042	275
791	1043	274
792	1044	272
793	1045	271
794	1047	270
795	1048	268
796	1049	267
797	1050	266
798	1052	264
799	1053	263
800	1054	262
801	1056	260
802	1057	259
803	1058	258
804	1059	256
805	1060	255
806	1062	254
807	1063	252
808	1064	251
809	1065	250
810	1067	248
811	1068	247
812	1069	246
813	1071	244
814	1072	243
815	1073	242
816	1074	240
817	1076	239
818	1077	238
819	1078	236
820	1079	235
821	1080	234
822	1081	232
823	1082	231
824	1084	229
825	1085	228
826	1086	227
827	1087	225
828	1088	224
829	1089	223
830	1090	221
831	1091	220
832	1093	219
833	1094	217
834	1095	216
835	1096	215
836	1098	213
837	1099	212
838	1100	211
839	1101	209
840	1103	208
841	1104	207
842	1105	205
843	1106	204
844	1108	203
845	1109	201
846	1110	200
847	1112	199
848	1113	198
849	1114	196
850	1115	195
851	1117	194
852	1118	192
853	1119	191
854	1120	190
855	1122	188
856	1123	187
857	1124	186
858	1125	184
859	1126	183
860	1128	182
861	1129	180
862	1130	179
863	1132	178
864	1133	176
865	1134	175
866	1135	174
867	1136	172
868	1137	171
869	1139	170
870	1141	169
871	1143	167
872	1144	166
873	1145	165
874	1146	163
875	1147	162
876	1148	161
877	1150	159
878	1151	158
879	1152	157
880	1153	155
881	1155	154
882	1156	153
883	1157	151
884	1159	150
885	1160	149
886	1161	147
887	1162	146
888	1164	145
889	1165	144
890	1166	142
891	1168	141
892	1169	140
893	1170	138
894	1172	137
895	1173	136
896	1175	134
897	1176	133
898	1177	132
899	1179	131
900	1180	129
901	1181	128
902	1182	127
903	1184	125
904	1185	124
905	1186	123
906	1187	121
907	1188	120
908	1189	119
909	1190	117
910	1192	116
911	1193	115
912	1194	113
913	1195	112
914	1197	111
915	1198	109
916	1200	108
917	1201	107
918	1203	106
919	1204	104
920	1205	103
921	1206	102
922	1207	100
923	1208	99
924	1210	98
925	1211	96
926	1212	95
927	1213	94
928	1214	92
929	1215	91
930	1217	90
931	1218	88
932	1219	87
933	1220	86
934	1222	84
935	1223	83
936	1224	82
937	1226	81
938	1227	79
939	1228	78
940	1229	77
941	1230	75
942	1232	74
943	1233	73
944	1234	71
945	1236	70
946	1237	69
947	1238	67
948	1240	66
949	1241	65
950	1242	64
951	1243	62
952	1245	61
953	1246	60
954	1247	58
955	1249	57
956	1250	56
957	1251	54
958	1252	53
959	1253	52
960	1254	50
961	1256	49
962	1257	48
963	1258	47
964	1260	45
965	1261	44
966	1263	43
967	1264	41
968	1266	40
969	1268	39
970	1270	37
971	1271	36
972	1272	35
973	1274	34
974	1275	32
975	1276	31
976	1278	30
977	1279	28
978	1281	27
979	1282	26
980	1283	24
981	1285	23
982	1286	22
983	1288	20
984	1289	19
985	1291	18
986	1292	17
987	1293	15
988	1295	14
989	1296	13
990	1297	11
991	1298	10
992	1300	9
993	1301	7
994	1303	6
995	1304	5
996	1306	3
997	1307	2
998	1308	1
999	1310	0
